"2020/06/13","ソロモン諸島","SB","91","0.0001062"
"2020/06/13","グアドループ","GP","86","0.0001003"
"2020/06/13","ギニア","GN","70","0.0000817"
"2020/06/13","ジャージー","JE","67","0.0000782"
"2020/06/13","ケイマン諸島","KY","63","0.0000735"
"2020/06/13","トーゴ","TG","62","0.0000723"
"2020/06/13","赤道ギニア","GQ","60","0.0000700"
"2020/06/13","ガーンジー","GG","45","0.0000525"
"2020/06/13","ジブチ","DJ","32","0.0000373"
"2020/06/13","モーリタニア","MR","29","0.0000338"
"2020/06/13","東ティモール","TL","24","0.0000280"
"2020/06/13","ニジェール","NE","24","0.0000280"
"2020/06/13","パプアニューギニア","PG","18","0.0000210"
"2020/06/13","セントクリストファー・ネイビス","KN","16","0.0000187"
"2020/06/13","イギリス領ヴァージン諸島","VG","13","0.0000152"
"2020/06/13","タークス・カイコス諸島","TC","13","0.0000152"
"2020/06/13","ジブラルタル","GI","12","0.0000140"
"2020/06/13","シエラレオネ","SL","11","0.0000128"
"2020/06/13","フェロー諸島","FO","9","0.0000105"
"2020/06/13","ブータン","BT","8","0.0000093"
"2020/06/13","サン・マルタン（フランス領）","MF","7","0.0000082"
"2020/06/13","キューバ","CU","7","0.0000082"
"2020/06/13","セントルシア","LC","6","0.0000070"
"2020/06/13","パラオ","PW","5","0.0000058"
"2020/06/13","セントビンセントおよびグレナディーン諸島","VC","5","0.0000058"
"2020/06/13","バミューダ","BM","4","0.0000047"
"2020/06/13","グレナダ","GD","3","0.0000035"
"2020/06/13","ドミニカ国","DM","3","0.0000035"
"2020/06/13","北マリアナ諸島","MP","2","0.0000023"
"2020/06/13","中央アフリカ共和国","CF","2","0.0000023"
"2020/06/13","サントメ・プリンシペ","ST","1","0.0000012"
"2020/06/13","リヒテンシュタイン","LI","1","0.0000012"
"2020/06/13","マヨット","YT","1","0.0000012"
"2020/06/13","アンギラ","AI","1","0.0000012"
"2020/06/13","マーシャル諸島","MH","1","0.0000012"
"2020/06/13","フランス領ギアナ","GF","1","0.0000012"
"2020/06/13","サンマリノ","SM","1","0.0000012"
"2020/06/14","オランダ","NL","15917428","22.3416700"
"2020/06/14","ロシア連邦","RU","15573596","21.8590681"
"2020/06/14","アメリカ合衆国","US","11091316","15.5677489"
"2020/06/14","中国","CN","7276790","10.2136878"
"2020/06/14","スイス","CH","2741167","3.8474965"
"2020/06/14","台湾","TW","1945483","2.7306760"
"2020/06/14","ウクライナ","UA","1396773","1.9605078"
"2020/06/14","フランス","FR","932696","1.3091302"
"2020/06/14","ルーマニア","RO","927725","1.3021529"
"2020/06/14","ドイツ","DE","922024","1.2941510"
"2020/06/14","ベトナム","VN","880936","1.2364800"
"2020/06/14","エストニア","EE","860931","1.2084010"
"2020/06/14","ブラジル","BR","759803","1.0664580"
"2020/06/14","インド","IN","754440","1.0589305"
"2020/06/14","カナダ","CA","655870","0.9205778"
"2020/06/14","韓国","KR","536649","0.7532395"
"2020/06/14","ブルガリア","BG","491985","0.6905492"
"2020/06/14","イギリス","GB","488024","0.6849895"
"2020/06/14","トルコ","TR","445524","0.6253366"
"2020/06/14","メキシコ","MX","442957","0.6217336"
"2020/06/14","インドネシア","ID","402371","0.5647671"
"2020/06/14","シンガポール","SG","395227","0.5547398"
"2020/06/14","イタリア","IT","306355","0.4299993"
"2020/06/14","香港","HK","279620","0.3924741"
"2020/06/14","ベネズエラ・ボリバル共和国","VE","267310","0.3751958"
"2020/06/14","ポーランド","PL","245254","0.3442380"
"2020/06/14","パキスタン","PK","245226","0.3441987"
"2020/06/14","パナマ","PA","226253","0.3175683"
"2020/06/14","エジプト","EG","219217","0.3076925"
"2020/06/14","タイ","TH","218766","0.3070595"
"2020/06/14","欧州連合","EU","175671","0.2465715"
"2020/06/14","アルゼンチン","AR","164237","0.2305227"
"2020/06/14","スウェーデン","SE","163612","0.2296455"
"2020/06/14","イラン・イスラム共和国","IR","160347","0.2250627"
"2020/06/14","南アフリカ","ZA","126846","0.1780408"
"2020/06/14","カンボジア","KH","121573","0.1706396"
"2020/06/14","日本","JP","110550","0.1551678"
"2020/06/14","ラトビア","LV","107337","0.1506580"
"2020/06/14","ギリシャ","GR","105501","0.1480810"
"2020/06/14","マレーシア","MY","103098","0.1447081"
"2020/06/14","スペイン","ES","97158","0.1363708"
"2020/06/14","セーシェル","SC","96033","0.1347917"
"2020/06/14","モンゴル","MN","91912","0.1290075"
"2020/06/14","フィリピン","PH","84496","0.1185984"
"2020/06/14","イスラエル","IL","79767","0.1119608"
"2020/06/14","カザフスタン","KZ","76765","0.1077472"
"2020/06/14","チリ","CL","70969","0.0996119"
"2020/06/14","コロンビア","CO","70927","0.0995530"
"2020/06/14","オーストラリア","AU","66272","0.0930192"
"2020/06/14","クウェート","KW","66175","0.0928831"
"2020/06/14","チェコ","CZ","64100","0.0899706"
"2020/06/14","ハンガリー","HU","57076","0.0801118"
"2020/06/14","エクアドル","EC","53321","0.0748412"
"2020/06/14","バングラデシュ","BD","52696","0.0739640"
"2020/06/14","セルビア","RS","50838","0.0713561"
"2020/06/14","フィジー","FJ","45093","0.0632924"
"2020/06/14","バーレーン","BH","42052","0.0590241"
"2020/06/14","モロッコ","MA","41786","0.0586507"
"2020/06/14","モルドバ共和国","MD","39723","0.0557551"
"2020/06/14","アイスランド","IS","36522","0.0512622"
"2020/06/14","ベラルーシ","BY","35593","0.0499583"
"2020/06/14","クロアチア","HR","34463","0.0483722"
"2020/06/14","ペルー","PE","29823","0.0418595"
"2020/06/14","ポルトガル","PT","29064","0.0407942"
"2020/06/14","モンテネグロ","ME","27688","0.0388628"
"2020/06/14","パレスチナ","PS","27509","0.0386116"
"2020/06/14","チュニジア","TN","26830","0.0376585"
"2020/06/14","ミャンマー","MM","26708","0.0374873"
"2020/06/14","ブルネイ・ダルサラーム","BN","26206","0.0367827"
"2020/06/14","アラブ首長国連邦","AE","25283","0.0354872"
"2020/06/14","モーリシャス","MU","24628","0.0345678"
"2020/06/14","サウジアラビア","SA","24311","0.0341229"
"2020/06/14","ヨルダン","JO","23249","0.0326322"
"2020/06/14","ウルグアイ","UY","19590","0.0274965"
"2020/06/14","ベルギー","BE","19574","0.0274740"
"2020/06/14","ノルウェー","NO","18050","0.0253349"
"2020/06/14","ドミニカ共和国","DO","15988","0.0224407"
"2020/06/14","アルバニア","AL","15958","0.0223986"
"2020/06/14","ボリビア多民族国","BO","15871","0.0222765"
"2020/06/14","エチオピア","ET","13276","0.0186342"
"2020/06/14","ケニア","KE","13096","0.0183815"
"2020/06/14","アルメニア","AM","13033","0.0182931"
"2020/06/14","グアテマラ","GT","12463","0.0174930"
"2020/06/14","マケドニア旧ユーゴスラビア共和国","MK","9689","0.0135995"
"2020/06/14","ナイジェリア","NG","9431","0.0132373"
"2020/06/14","マカオ","MO","9388","0.0131770"
"2020/06/14","レバノン","LB","8831","0.0123952"
"2020/06/14","アゼルバイジャン","AZ","8642","0.0121299"
"2020/06/14","ネパール","NP","8367","0.0117439"
"2020/06/14","タンザニア","TZ","8224","0.0115432"
"2020/06/14","イラク","IQ","7470","0.0104849"
"2020/06/14","リトアニア","LT","6994","0.0098168"
"2020/06/14","スロバキア","SK","6874","0.0096483"
"2020/06/14","パラグアイ","PY","6715","0.0094252"
"2020/06/14","オーストリア","AT","6238","0.0087556"
"2020/06/14","アルジェリア","DZ","5919","0.0083079"
"2020/06/14","ジョージア","GE","5777","0.0081086"
"2020/06/14","ボスニア・ヘルツェゴビナ","BA","5501","0.0077212"
"2020/06/14","アイルランド","IE","5227","0.0073366"
"2020/06/14","コスタリカ","CR","5224","0.0073324"
"2020/06/14","キルギス","KG","5218","0.0073240"
"2020/06/14","キプロス","CY","5216","0.0073212"
"2020/06/14","マルタ","MT","5203","0.0073029"
"2020/06/14","ホンジュラス","HN","4948","0.0069450"
"2020/06/14","トリニダード・トバゴ","TT","4923","0.0069099"
"2020/06/14","デンマーク","DK","4572","0.0064173"
"2020/06/14","フィンランド","FI","4554","0.0063920"
"2020/06/14","ウズベキスタン","UZ","4500","0.0063162"
"2020/06/14","ニュージーランド","NZ","4455","0.0062530"
"2020/06/14","プエルトリコ","PR","4259","0.0059779"
"2020/06/14","コートジボワール","CI","4062","0.0057014"
"2020/06/14","バルバドス","BB","4061","0.0057000"
"2020/06/14","ガーナ","GH","3890","0.0054600"
"2020/06/14","ジャマイカ","JM","3804","0.0053393"
"2020/06/14","スロベニア","SI","3346","0.0046964"
"2020/06/14","ラオス人民民主共和国","LA","3337","0.0046838"
"2020/06/14","リビア","LY","3068","0.0043062"
"2020/06/14","アンティグア・バーブーダ","AG","2768","0.0038852"
"2020/06/14","アンゴラ","AO","2722","0.0038206"
"2020/06/14","カメルーン","CM","2657","0.0037294"
"2020/06/14","ルクセンブルク","LU","2530","0.0035511"
"2020/06/14","スーダン","SD","2505","0.0035160"
"2020/06/14","ハイチ","HT","2486","0.0034893"
"2020/06/14","セネガル","SN","2231","0.0031314"
"2020/06/14","ベリーズ","BZ","2125","0.0029826"
"2020/06/14","unknown","90","2078","0.0029167"
"2020/06/14","スリランカ","LK","2007","0.0028170"
"2020/06/14","オマーン","OM","2001","0.0028086"
"2020/06/14","カタール","QA","1948","0.0027342"
"2020/06/14","スリナム","SR","1847","0.0025924"
"2020/06/14","ウガンダ","UG","1801","0.0025279"
"2020/06/14","バハマ","BS","1730","0.0024282"
"2020/06/14","アフガニスタン","AF","1607","0.0022556"
"2020/06/14","ブルンジ","BI","1495","0.0020984"
"2020/06/14","エルサルバドル","SV","1368","0.0019201"
"2020/06/14","ベナン","BJ","1322","0.0018556"
"2020/06/14","ガイアナ","GY","1229","0.0017250"
"2020/06/14","ルワンダ","RW","1163","0.0016324"
"2020/06/14","シリア・アラブ共和国","SY","1135","0.0015931"
"2020/06/14","ソマリア","SO","1098","0.0015412"
"2020/06/14","マダガスカル","MG","971","0.0013629"
"2020/06/14","モルディブ","MV","925","0.0012983"
"2020/06/14","グアム","GU","922","0.0012941"
"2020/06/14","レユニオン","RE","853","0.0011973"
"2020/06/14","キュラソー","CW","823","0.0011552"
"2020/06/14","アルバ","AW","769","0.0010794"
"2020/06/14","タジキスタン","TJ","662","0.0009292"
"2020/06/14","南スーダン","SS","654","0.0009180"
"2020/06/14","チャド","TD","627","0.0008801"
"2020/06/14","モザンビーク","MZ","625","0.0008772"
"2020/06/14","サモア","WS","565","0.0007930"
"2020/06/14","コンゴ民主共和国","CD","562","0.0007888"
"2020/06/14","イエメン","YE","555","0.0007790"
"2020/06/14","ジンバブエ","ZW","445","0.0006246"
"2020/06/14","ニカラグア","NI","431","0.0006050"
"2020/06/14","アメリカ領ヴァージン諸島","VI","386","0.0005418"
"2020/06/14","ザンビア","ZM","354","0.0004969"
"2020/06/14","マラウイ","MW","349","0.0004899"
"2020/06/14","ニューカレドニア","NC","319","0.0004477"
"2020/06/14","ナミビア","NA","318","0.0004463"
"2020/06/14","コンゴ共和国","CG","306","0.0004295"
"2020/06/14","スワジランド","SZ","283","0.0003972"
"2020/06/14","アンドラ","AD","251","0.0003523"
"2020/06/14","ボツワナ","BW","216","0.0003032"
"2020/06/14","バヌアツ","VU","185","0.0002597"
"2020/06/14","トルクメニスタン","TM","168","0.0002358"
"2020/06/14","リベリア","LR","158","0.0002218"
"2020/06/14","ガボン","GA","153","0.0002148"
"2020/06/14","グアドループ","GP","117","0.0001642"
"2020/06/14","ブルキナファソ","BF","101","0.0001418"
"2020/06/14","シント・マールテン（オランダ領）","SX","98","0.0001376"
"2020/06/14","カーボベルデ","CV","92","0.0001291"
"2020/06/14","パプアニューギニア","PG","91","0.0001277"
"2020/06/14","レソト","LS","90","0.0001263"
"2020/06/14","フランス領ポリネシア","PF","83","0.0001165"
"2020/06/14","ギニア","GN","77","0.0001081"
"2020/06/14","赤道ギニア","GQ","65","0.0000912"
"2020/06/14","ソロモン諸島","SB","58","0.0000814"
"2020/06/14","セントクリストファー・ネイビス","KN","54","0.0000758"
"2020/06/14","トーゴ","TG","53","0.0000744"
"2020/06/14","モーリタニア","MR","51","0.0000716"
"2020/06/14","タークス・カイコス諸島","TC","41","0.0000575"
"2020/06/14","ジブチ","DJ","35","0.0000491"
"2020/06/14","東ティモール","TL","34","0.0000477"
"2020/06/14","イギリス領ヴァージン諸島","VG","32","0.0000449"
"2020/06/14","ジャージー","JE","32","0.0000449"
"2020/06/14","ケイマン諸島","KY","29","0.0000407"
"2020/06/14","ジブラルタル","GI","27","0.0000379"
"2020/06/14","ガーンジー","GG","24","0.0000337"
"2020/06/14","マリ","ML","22","0.0000309"
"2020/06/14","ガンビア","GM","18","0.0000253"
"2020/06/14","サン・マルタン（フランス領）","MF","16","0.0000225"
"2020/06/14","ニジェール","NE","14","0.0000197"
"2020/06/14","セントルシア","LC","13","0.0000182"
"2020/06/14","グレナダ","GD","8","0.0000112"
"2020/06/14","バミューダ","BM","7","0.0000098"
"2020/06/14","ドミニカ国","DM","7","0.0000098"
"2020/06/14","シエラレオネ","SL","7","0.0000098"
"2020/06/14","パラオ","PW","6","0.0000084"
"2020/06/14","フェロー諸島","FO","6","0.0000084"
"2020/06/14","サンマリノ","SM","5","0.0000070"
"2020/06/14","フランス領ギアナ","GF","4","0.0000056"
"2020/06/14","セントビンセントおよびグレナディーン諸島","VC","4","0.0000056"
"2020/06/14","モナコ","MC","4","0.0000056"
"2020/06/14","ブータン","BT","3","0.0000042"
"2020/06/14","アンギラ","AI","2","0.0000028"
"2020/06/14","北マリアナ諸島","MP","1","0.0000014"
"2020/06/14","トンガ","TO","1","0.0000014"
"2020/06/14","バチカン市国","VA","1","0.0000014"
"2020/06/15","オランダ","NL","19115295","24.1654279"
"2020/06/15","ロシア連邦","RU","17396291","21.9922746"
"2020/06/15","アメリカ合衆国","US","11328763","14.3217463"
"2020/06/15","中国","CN","7528707","9.5177410"
"2020/06/15","スイス","CH","3627806","4.5862481"
"2020/06/15","台湾","TW","1537871","1.9441662"
"2020/06/15","ベトナム","VN","1533763","1.9389729"
"2020/06/15","ウクライナ","UA","1303659","1.6480770"
"2020/06/15","フランス","FR","1285659","1.6253215"
"2020/06/15","ブラジル","BR","974265","1.2316593"
"2020/06/15","ドイツ","DE","899645","1.1373252"
"2020/06/15","インド","IN","848027","1.0720701"
"2020/06/15","ルーマニア","RO","726902","0.9189446"
"2020/06/15","インドネシア","ID","696031","0.8799177"
"2020/06/15","カナダ","CA","631163","0.7979120"
"2020/06/15","日本","JP","582636","0.7365645"
"2020/06/15","イギリス","GB","536090","0.6777214"
"2020/06/15","韓国","KR","523551","0.6618697"
"2020/06/15","ブルガリア","BG","479509","0.6061921"
"2020/06/15","トルコ","TR","438767","0.5546863"
"2020/06/15","メキシコ","MX","432269","0.5464716"
"2020/06/15","エストニア","EE","413288","0.5224759"
"2020/06/15","シンガポール","SG","385814","0.4877435"
"2020/06/15","タイ","TH","349701","0.4420897"
"2020/06/15","エジプト","EG","348935","0.4411213"
"2020/06/15","ベネズエラ・ボリバル共和国","VE","339246","0.4288725"
"2020/06/15","イタリア","IT","293645","0.3712240"
"2020/06/15","香港","HK","273500","0.3457569"
"2020/06/15","パキスタン","PK","260364","0.3291504"
"2020/06/15","イラン・イスラム共和国","IR","220846","0.2791920"
"2020/06/15","アルゼンチン","AR","219451","0.2774285"
"2020/06/15","パナマ","PA","192037","0.2427719"
"2020/06/15","ポーランド","PL","168886","0.2135046"
"2020/06/15","欧州連合","EU","162567","0.2055161"
"2020/06/15","スウェーデン","SE","155607","0.1967173"
"2020/06/15","南アフリカ","ZA","150131","0.1897946"
"2020/06/15","フィリピン","PH","128681","0.1626777"
"2020/06/15","クロアチア","HR","127089","0.1606651"
"2020/06/15","ギリシャ","GR","117591","0.1486578"
"2020/06/15","マレーシア","MY","115335","0.1458057"
"2020/06/15","モンゴル","MN","108888","0.1376555"
"2020/06/15","バングラデシュ","BD","104134","0.1316455"
"2020/06/15","チリ","CL","99226","0.1254408"
"2020/06/15","セーシェル","SC","97251","0.1229441"
"2020/06/15","チェコ","CZ","96352","0.1218076"
"2020/06/15","スペイン","ES","96267","0.1217001"
"2020/06/15","ラトビア","LV","80827","0.1021810"
"2020/06/15","ジョージア","GE","79145","0.1000546"
"2020/06/15","オーストラリア","AU","76114","0.0962228"
"2020/06/15","アラブ首長国連邦","AE","74207","0.0938120"
"2020/06/15","エクアドル","EC","73178","0.0925111"
"2020/06/15","カザフスタン","KZ","71720","0.0906679"
"2020/06/15","ハンガリー","HU","69150","0.0874190"
"2020/06/15","イスラエル","IL","61686","0.0779830"
"2020/06/15","ペルー","PE","61144","0.0772978"
"2020/06/15","コロンビア","CO","57316","0.0724585"
"2020/06/15","サウジアラビア","SA","55158","0.0697304"
"2020/06/15","ナイジェリア","NG","48227","0.0609683"
"2020/06/15","ヨルダン","JO","46186","0.0583880"
"2020/06/15","レバノン","LB","37052","0.0468409"
"2020/06/15","アイスランド","IS","36474","0.0461102"
"2020/06/15","ドミニカ共和国","DO","36143","0.0456917"
"2020/06/15","クウェート","KW","33436","0.0422696"
"2020/06/15","セルビア","RS","33312","0.0421128"
"2020/06/15","ポルトガル","PT","33139","0.0418941"
"2020/06/15","アルバニア","AL","31675","0.0400433"
"2020/06/15","モルドバ共和国","MD","29807","0.0376818"
"2020/06/15","スロバキア","SK","27550","0.0348285"
"2020/06/15","モーリシャス","MU","24251","0.0306580"
"2020/06/15","ベラルーシ","BY","21951","0.0277503"
"2020/06/15","ケニア","KE","19965","0.0252396"
"2020/06/15","ベルギー","BE","19635","0.0248224"
"2020/06/15","グアテマラ","GT","17517","0.0221449"
"2020/06/15","ウルグアイ","UY","17514","0.0221411"
"2020/06/15","ノルウェー","NO","16420","0.0207581"
"2020/06/15","ベリーズ","BZ","16173","0.0204458"
"2020/06/15","スリナム","SR","14195","0.0179452"
"2020/06/15","モロッコ","MA","12903","0.0163119"
"2020/06/15","ボリビア多民族国","BO","12123","0.0153258"
"2020/06/15","マダガスカル","MG","12007","0.0151792"
"2020/06/15","アルメニア","AM","11964","0.0151248"
"2020/06/15","マケドニア旧ユーゴスラビア共和国","MK","11750","0.0148543"
"2020/06/15","カンボジア","KH","11642","0.0147177"
"2020/06/15","リトアニア","LT","10465","0.0132298"
"2020/06/15","アゼルバイジャン","AZ","10019","0.0126660"
"2020/06/15","イラク","IQ","9017","0.0113992"
"2020/06/15","ホンジュラス","HN","8353","0.0105598"
"2020/06/15","チュニジア","TN","8006","0.0101211"
"2020/06/15","タンザニア","TZ","7783","0.0098392"
"2020/06/15","トリニダード・トバゴ","TT","7265","0.0091844"
"2020/06/15","パラグアイ","PY","6643","0.0083980"
"2020/06/15","アルジェリア","DZ","6629","0.0083803"
"2020/06/15","ボスニア・ヘルツェゴビナ","BA","6306","0.0079720"
"2020/06/15","モーリタニア","MR","6182","0.0078152"
"2020/06/15","マカオ","MO","6124","0.0077419"
"2020/06/15","オーストリア","AT","6055","0.0076547"
"2020/06/15","ウズベキスタン","UZ","5709","0.0072173"
"2020/06/15","パレスチナ","PS","5545","0.0070100"
"2020/06/15","ネパール","NP","5538","0.0070011"
"2020/06/15","ガーナ","GH","5501","0.0069543"
"2020/06/15","キプロス","CY","5444","0.0068823"
"2020/06/15","エチオピア","ET","5363","0.0067799"
"2020/06/15","コスタリカ","CR","5225","0.0066054"
"2020/06/15","マルタ","MT","5222","0.0066016"
"2020/06/15","アイルランド","IE","4814","0.0060858"
"2020/06/15","キルギス","KG","4811","0.0060820"
"2020/06/15","ニュージーランド","NZ","4614","0.0058330"
"2020/06/15","スロベニア","SI","4561","0.0057660"
"2020/06/15","デンマーク","DK","4485","0.0056699"
"2020/06/15","プエルトリコ","PR","4482","0.0056661"
"2020/06/15","ラオス人民民主共和国","LA","4473","0.0056547"
"2020/06/15","モンテネグロ","ME","3682","0.0046548"
"2020/06/15","アンゴラ","AO","3448","0.0043589"
"2020/06/15","ルクセンブルク","LU","3345","0.0042287"
"2020/06/15","コートジボワール","CI","3267","0.0041301"
"2020/06/15","ジャマイカ","JM","3222","0.0040732"
"2020/06/15","バーレーン","BH","3218","0.0040682"
"2020/06/15","フィンランド","FI","3213","0.0040619"
"2020/06/15","リビア","LY","3171","0.0040088"
"2020/06/15","カタール","QA","2768","0.0034993"
"2020/06/15","カメルーン","CM","2653","0.0033539"
"2020/06/15","ウガンダ","UG","2602","0.0032894"
"2020/06/15","セネガル","SN","2446","0.0030922"
"2020/06/15","バルバドス","BB","2436","0.0030796"
"2020/06/15","スリランカ","LK","2282","0.0028849"
"2020/06/15","オマーン","OM","2275","0.0028760"
"2020/06/15","エルサルバドル","SV","1960","0.0024778"
"2020/06/15","ハイチ","HT","1817","0.0022970"
"2020/06/15","ブルンジ","BI","1775","0.0022439"
"2020/06/15","バハマ","BS","1696","0.0021441"
"2020/06/15","アンティグア・バーブーダ","AG","1673","0.0021150"
"2020/06/15","ベナン","BJ","1643","0.0020771"
"2020/06/15","シリア・アラブ共和国","SY","1610","0.0020354"
"2020/06/15","モザンビーク","MZ","1480","0.0018710"
"2020/06/15","タジキスタン","TJ","1343","0.0016978"
"2020/06/15","ブルネイ・ダルサラーム","BN","1203","0.0015208"
"2020/06/15","フィジー","FJ","1190","0.0015044"
"2020/06/15","アフガニスタン","AF","1162","0.0014690"
"2020/06/15","unknown","90","1111","0.0014045"
"2020/06/15","アルバ","AW","1055","0.0013337"
"2020/06/15","イエメン","YE","1043","0.0013186"
"2020/06/15","ソマリア","SO","985","0.0012452"
"2020/06/15","レユニオン","RE","944","0.0011934"
"2020/06/15","ガイアナ","GY","944","0.0011934"
"2020/06/15","モルディブ","MV","928","0.0011732"
"2020/06/15","チャド","TD","865","0.0010935"
"2020/06/15","キュラソー","CW","826","0.0010442"
"2020/06/15","アメリカ領ヴァージン諸島","VI","806","0.0010189"
"2020/06/15","ルワンダ","RW","768","0.0009709"
"2020/06/15","ミャンマー","MM","757","0.0009570"
"2020/06/15","グアム","GU","682","0.0008622"
"2020/06/15","トルクメニスタン","TM","676","0.0008546"
"2020/06/15","スーダン","SD","612","0.0007737"
"2020/06/15","サモア","WS","558","0.0007054"
"2020/06/15","コンゴ共和国","CG","529","0.0006688"
"2020/06/15","南スーダン","SS","473","0.0005980"
"2020/06/15","ニカラグア","NI","462","0.0005841"
"2020/06/15","マラウイ","MW","444","0.0005613"
"2020/06/15","ジンバブエ","ZW","442","0.0005588"
"2020/06/15","バヌアツ","VU","314","0.0003970"
"2020/06/15","ニューカレドニア","NC","306","0.0003868"
"2020/06/15","ガボン","GA","296","0.0003742"
"2020/06/15","スワジランド","SZ","286","0.0003616"
"2020/06/15","ザンビア","ZM","285","0.0003603"
"2020/06/15","ボツワナ","BW","283","0.0003578"
"2020/06/15","コンゴ民主共和国","CD","281","0.0003552"
"2020/06/15","ナミビア","NA","274","0.0003464"
"2020/06/15","アンドラ","AD","263","0.0003325"
"2020/06/15","ブルキナファソ","BF","195","0.0002465"
"2020/06/15","リベリア","LR","194","0.0002453"
"2020/06/15","ケイマン諸島","KY","143","0.0001808"
"2020/06/15","トーゴ","TG","117","0.0001479"
"2020/06/15","ギニア","GN","113","0.0001429"
"2020/06/15","シント・マールテン（オランダ領）","SX","110","0.0001391"
"2020/06/15","レソト","LS","108","0.0001365"
"2020/06/15","ニジェール","NE","107","0.0001353"
"2020/06/15","モナコ","MC","80","0.0001011"
"2020/06/15","フランス領ポリネシア","PF","75","0.0000948"
"2020/06/15","赤道ギニア","GQ","68","0.0000860"
"2020/06/15","カーボベルデ","CV","68","0.0000860"
"2020/06/15","ソロモン諸島","SB","64","0.0000809"
"2020/06/15","東ティモール","TL","54","0.0000683"
"2020/06/15","ガンビア","GM","51","0.0000645"
"2020/06/15","ジャージー","JE","49","0.0000619"
"2020/06/15","セントクリストファー・ネイビス","KN","48","0.0000607"
"2020/06/15","タークス・カイコス諸島","TC","44","0.0000556"
"2020/06/15","ジブチ","DJ","41","0.0000518"
"2020/06/15","ブータン","BT","32","0.0000405"
"2020/06/15","マリ","ML","27","0.0000341"
"2020/06/15","イギリス領ヴァージン諸島","VG","25","0.0000316"
"2020/06/15","ジブラルタル","GI","22","0.0000278"
"2020/06/15","シエラレオネ","SL","17","0.0000215"
"2020/06/15","パプアニューギニア","PG","16","0.0000202"
"2020/06/15","セントルシア","LC","14","0.0000177"
"2020/06/15","グレナダ","GD","14","0.0000177"
"2020/06/15","アンギラ","AI","7","0.0000088"
"2020/06/15","ドミニカ国","DM","7","0.0000088"
"2020/06/15","ガーンジー","GG","6","0.0000076"
"2020/06/15","フェロー諸島","FO","5","0.0000063"
"2020/06/15","キューバ","CU","4","0.0000051"
"2020/06/15","サンマリノ","SM","4","0.0000051"
"2020/06/15","パラオ","PW","4","0.0000051"
"2020/06/15","バミューダ","BM","4","0.0000051"
"2020/06/15","ミクロネシア連邦","FM","4","0.0000051"
"2020/06/15","トンガ","TO","3","0.0000038"
"2020/06/15","サン・マルタン（フランス領）","MF","3","0.0000038"
"2020/06/15","セントビンセントおよびグレナディーン諸島","VC","3","0.0000038"
"2020/06/15","グリーンランド","GL","2","0.0000025"
"2020/06/15","フランス領ギアナ","GF","2","0.0000025"
"2020/06/15","マーシャル諸島","MH","2","0.0000025"
"2020/06/15","マルティニーク","MQ","1","0.0000013"
"2020/06/15","コモロ","KM","1","0.0000013"
"2020/06/16","オランダ","NL","20028385","24.9653371"
"2020/06/16","アメリカ合衆国","US","11755058","14.6526535"
"2020/06/16","ロシア連邦","RU","11611727","14.4739917"
"2020/06/16","中国","CN","7895930","9.8422591"
"2020/06/16","スイス","CH","4648483","5.7943237"
"2020/06/16","ウクライナ","UA","1901978","2.3708113"
"2020/06/16","ベトナム","VN","1596165","1.9896161"
"2020/06/16","台湾","TW","1487530","1.8542028"
"2020/06/16","イギリス","GB","1487168","1.8537516"
"2020/06/16","日本","JP","1454454","1.8129737"
"2020/06/16","ブラジル","BR","1328731","1.6562602"
"2020/06/16","フランス","FR","1186514","1.4789870"
"2020/06/16","ドイツ","DE","1109473","1.3829556"
"2020/06/16","インド","IN","909634","1.1338567"
"2020/06/16","ルーマニア","RO","893544","1.1138006"
"2020/06/16","南アフリカ","ZA","764907","0.9534549"
"2020/06/16","ベリーズ","BZ","702051","0.8751050"
"2020/06/16","カナダ","CA","547812","0.6828464"
"2020/06/16","インドネシア","ID","528017","0.6581720"
"2020/06/16","韓国","KR","514045","0.6407559"
"2020/06/16","ブルガリア","BG","513880","0.6405503"
"2020/06/16","シンガポール","SG","434423","0.5415073"
"2020/06/16","メキシコ","MX","424385","0.5289950"
"2020/06/16","トルコ","TR","393844","0.4909257"
"2020/06/16","エストニア","EE","389420","0.4854112"
"2020/06/16","リトアニア","LT","379534","0.4730883"
"2020/06/16","エジプト","EG","323937","0.4037867"
"2020/06/16","アルゼンチン","AR","317393","0.3956297"
"2020/06/16","ベネズエラ・ボリバル共和国","VE","303349","0.3781238"
"2020/06/16","イタリア","IT","292669","0.3648113"
"2020/06/16","タイ","TH","284809","0.3550138"
"2020/06/16","香港","HK","271892","0.3389128"
"2020/06/16","イラン・イスラム共和国","IR","199133","0.2482188"
"2020/06/16","ポーランド","PL","180348","0.2248034"
"2020/06/16","スウェーデン","SE","173005","0.2156503"
"2020/06/16","欧州連合","EU","171231","0.2134391"
"2020/06/16","パナマ","PA","170081","0.2120056"
"2020/06/16","パキスタン","PK","152489","0.1900772"
"2020/06/16","コロンビア","CO","143314","0.1786406"
"2020/06/16","フィリピン","PH","132845","0.1655910"
"2020/06/16","モンゴル","MN","110984","0.1383413"
"2020/06/16","ギリシャ","GR","97457","0.1214799"
"2020/06/16","マレーシア","MY","97206","0.1211671"
"2020/06/16","チリ","CL","91473","0.1140209"
"2020/06/16","カザフスタン","KZ","70761","0.0882034"
